,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
1230,1230,531498,Dayon,Pratt,East Carolina,76.0,,1.0,2015,OLB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,[24412]
1231,1231,531507,Connor,Torruella,East Carolina,70.0,,30.0,2015,PK,Garner ,NC,USA,35.7112642,-78.6141709,37183.0,[]
1232,1232,531521,Joe,Johnson,Monmouth,,,,2015,,,,,,,,[]
1233,1233,531527,Ben,Onett,Monmouth,,,,2015,RB,,,,,,,[]
1234,1234,531542,Sam,Brunner,Ball State,74.0,,17.0,2015,TE,Washington,MI,USA,42.302049,-83.257103,26163.0,[24740]
1235,1235,531546,Martez,Hester,Ball State,75.0,,21.0,2015,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067.0,[24370]
1236,1236,531547,Tyree,Holder,Ball State,72.0,,33.0,2015,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[24423]
1237,1237,531551,KeVonn,Mabon,Ball State,74.0,,16.0,2015,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,[]
1238,1238,531556,Michael,Raby,Ball State,75.0,,44.0,2015,TE,Sheridan,IN,USA,40.1350375,-86.2205487,18057.0,[24021]
1239,1239,531558,Efe,Scott-Emuakpor,Ball State,75.0,,18.0,2015,WR,East Lansing,MI,USA,42.7355416,-84.4852469,26065.0,[23650]
1240,1240,531563,Ajalen,Holley,Louisiana Monroe,,,,2015,WR,,,,,,,[]
1241,1241,531565,Alex,Johnson,Louisiana Monroe,71.0,,19.0,2015,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,[24141]
1242,1242,531569,Alec,Osborne,Louisiana Monroe,75.0,,89.0,2015,TE,Geismar,LA,USA,30.2043633,-91.0226013,22005.0,[23902]
1243,1243,531570,Lenzy,Pipkins,Louisiana Monroe,72.0,,1.0,2015,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,[24073]
1244,1244,531575,Dustin,Creel,Eastern Michigan,74.0,,3.0,2015,WR,Industry,PA,USA,40.6445099,-80.4161761,42007.0,[24784]
1245,1245,531579,Amos,Houston,Eastern Michigan,72.0,,28.0,2015,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[24527]
1246,1246,531583,Cole,Gardner,Eastern Michigan,77.0,,75.0,2015,OL,Batavia,IL,USA,41.8500284,-88.3125738,17089.0,[24226]
1247,1247,531589,Austin,Grammer,Middle Tennessee,74.0,,2.0,2015,QB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,[23684]
1248,1248,531590,Demetrius,Frazier,Middle Tennessee,70.0,,13.0,2015,WR,Brunswick,GA,USA,31.1499528,-81.4914894,13127.0,[24123]
1249,1249,531593,Chris,Brown,Middle Tennessee,73.0,,23.0,2015,S,Donalsonville,GA,USA,31.0404625,-84.8790911,13253.0,[23488]
1250,1250,531594,Jordan,Parker,Middle Tennessee,73.0,,6.0,2015,RB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,[23906]
1251,1251,531595,Anfornee,Stewart,Middle Tennessee,73.0,,34.0,2015,LB,Duluth,GA,USA,34.0028569,-84.1441046,13135.0,[]
1252,1252,531596,T.T.,Barber,Middle Tennessee,73.0,,38.0,2015,LB,Colquitt,GA,USA,31.1712947,-84.7336278,13201.0,[24747]
1253,1253,531597,Raynard,Felton,Middle Tennessee,76.0,,97.0,2015,DT,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,[23638]
1254,1254,531599,Shaquille,Huff,Middle Tennessee,73.0,,51.0,2015,DT,Covington,GA,USA,33.5967815,-83.8601827,13217.0,[]
1255,1255,531600,William,Eads,Middle Tennessee,72.0,,53.0,2015,LS,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,[24653]
1256,1256,531601,Chris,Hale,Middle Tennessee,76.0,,59.0,2015,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[24388]
1257,1257,531605,Josh,Chester,Middle Tennessee,75.0,,63.0,2015,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,[24657]
1258,1258,531609,Terry,Pettis,Middle Tennessee,77.0,,84.0,2015,WR,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0,[24650]
1259,1259,531628,Charles,Chandler,Kent State,74.0,,8.0,2015,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[24854]
1260,1260,531631,Matt,Dellinger,Kent State,73.0,,32.0,2015,LB,Clarkston,MI,USA,42.735863,-83.4188304,26125.0,[]
1261,1261,531638,Matt,Linscott,Tulsa,73.0,,38.0,2015,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,[]
1262,1262,531640,Rob,Riederer,Tulsa,72.0,233.0,33.0,2015,TE,Holton,KS,USA,39.4652865,-95.7366657,20085.0,[]
1263,1263,531642,Conner,Sherwood,Tulsa,75.0,,43.0,2015,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,[23641]
1264,1264,531643,Craig,Suits,Tulsa,72.0,223.0,28.0,2015,LB,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113.0,[24489]
1265,1265,531644,Micheal,Thomas,Tulsa,72.0,,12.0,2015,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,[]
1266,1266,531653,Mark,Rucker,UCF,69.0,,16.0,2015,LB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,[]
1267,1267,531654,Taylor,Oldham,UCF,74.0,,20.0,2015,WR,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,[24351]
1268,1268,531656,Brendin,Straubel,UCF,69.0,,35.0,2015,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[]
1269,1269,531661,Joseph,Puopolo,UCF,70.0,,39.0,2015,?,Naples,FL,USA,26.1421976,-81.7942944,12021.0,[]
1270,1270,531663,Maurice,Russell,UCF,71.0,,52.0,2015,LB,Fort Meade,FL,USA,27.7522526,-81.8017491,12105.0,[23721]
1271,1271,531666,Michael,Campbell,UCF,78.0,,84.0,2015,TE,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,[]
1272,1272,531669,Drico,Johnson,UCF,73.0,,21.0,2015,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,[22949]
1273,1273,531672,Cal,Bloom,UCF,76.0,,87.0,2015,TE,Maple Grove,MN,USA,45.0984983,-93.4419222,27053.0,[24447]
1274,1274,531678,Brooks,Haack,Louisiana,73.0,,9.0,2015,QB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,[23025]
1275,1275,531679,Jevante,Watson,Louisiana,70.0,,11.0,2015,DB,Bastrop,LA,USA,32.7761446,-91.9082967,48021.0,[]
1276,1276,531684,Jake,Guidry,Louisiana,70.0,,40.0,2015,?,Carencro,LA,USA,30.317144,-92.0490096,22055.0,[]
1277,1277,531691,Aleem,Sunanon,South Alabama,67.0,,97.0,2015,PK,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,[]
1278,1278,531703,Chris,Lewis,South Alabama,67.0,,6.0,2015,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,"[28133, 31244]"
1279,1279,531720,JaQuadrian,Lewis,Troy,73.0,,14.0,2015,S,Fitzgerald,GA,USA,31.7149082,-83.2526545,13017.0,[24546]
1280,1280,531721,Brandon,Burks,Troy,70.0,,32.0,2015,RB,Daleville,AL,USA,31.3101719,-85.7129908,1045.0,[23791]
1281,1281,531724,Jed,Solomon,Troy,68.0,,38.0,2015,PK,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,[]
1282,1282,531725,Terris,Lewis,Troy,74.0,,20.0,2015,LB,Linden,AL,USA,32.3062535,-87.7980665,1091.0,[24067]
1283,1283,531730,Antonio,Garcia,Troy,78.0,,68.0,2015,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[24519]
1284,1284,531738,Ryan,Kay,Troy,74.0,,99.0,2015,PK,Jonesboro,GA,USA,33.5215013,-84.3538128,13063.0,[21670]
1285,1285,531739,Chaz,Anderson,Boise State,70.0,,6.0,2015,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[22593]
1286,1286,531741,Steven,Baggett,Boise State,75.0,,70.0,2015,OL,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,[23321]
1287,1287,531745,Donte,Deayon,Boise State,69.0,,5.0,2015,CB,Rialto,CA,USA,34.1064001,-117.3703235,6071.0,[22722]
1288,1288,531746,Devan,Demas,Boise State,68.0,,26.0,2015,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[22782]
1289,1289,531747,Jack,Fields,Boise State,69.0,,21.0,2015,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,[22882]
1290,1290,531748,Tyler,Gray,Boise State,76.0,,36.0,2015,?,Templeton,CA,USA,35.5496939,-120.7060049,6079.0,[21595]
1291,1291,531749,Elliot,Hoyte,Boise State,76.0,,96.0,2015,DT,Tavistock,,United Kingdom,,,,[24378]
1292,1292,531750,Chanceller,James,Boise State,74.0,,3.0,2015,S,Spring Valley,CA,USA,39.0800023,-122.5963989,6033.0,[22950]
1293,1293,531753,Sam,McCaskill,Boise State,75.0,,94.0,2015,DE,Eugene,OR,USA,44.0505054,-123.0950506,41039.0,[24630]
1294,1294,531755,Nick,Patti,UCF,71.0,,8.0,2015,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,[23057]
1295,1295,531759,Sean,Wale,Boise State,74.0,,19.0,2015,P,La Habra,CA,USA,33.9330156,-117.944777,6059.0,[24765]
1296,1296,531760,Ben,Weaver,Boise State,72.0,,51.0,2015,?,Klein,TX,USA,30.0477196,-95.5324412,48201.0,[22633]
1297,1297,531761,Shane,Williams-Rhodes,Boise State,66.0,,1.0,2015,WR,Spring,TX,USA,30.0798826,-95.4172549,48201.0,[22943]
1298,1298,531763,Aaron,Taylor,Ball State,71.0,,7.0,2015,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,[24533]
1299,1299,531765,Jordan,Williams-Lambert,Ball State,,,,2015,,,,,,,,[]
1300,1300,531768,Jarell,Aaron,Southern Mississippi,77.0,,12.0,2015,WR,Poplarville,MS,USA,30.8401863,-89.5342315,28109.0,[24729]
1301,1301,531772,David,Bertucci,Southern Mississippi,71.0,,17.0,2015,LB,Gulfport,MS,USA,30.3674198,-89.0928155,28047.0,[]
1302,1302,531783,Jerry,McCorvey,Southern Mississippi,75.0,,38.0,2015,DL,Vancleave,MS,USA,30.5404745,-88.6875237,28059.0,[23813]
1303,1303,531788,C.J.,Perry,Southern Mississippi,72.0,,40.0,2015,LB,Bessemer,AL,USA,33.3823635,-86.91720475,1073.0,[]
1304,1304,531790,Kalan,Reed,Southern Mississippi,71.0,,11.0,2015,DB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,[23783]
1305,1305,531791,Jalen,Richard,Southern Mississippi,68.0,,30.0,2015,RB,Alexandria,LA,USA,31.311248,-92.4449087,27041.0,[23636]
1306,1306,531796,D.J.,Thompson,Southern Mississippi,75.0,,5.0,2015,WR,Pearl,MS,USA,32.2745912,-90.1320311,28121.0,[22763]
1307,1307,531801,James,Knapke,Bowling Green,74.0,,3.0,2015,QB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,[23440]
1308,1308,531803,Will,Watson,Bowling Green,72.0,,8.0,2015,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[23552]
1309,1309,531811,James,Sanford,Bowling Green,73.0,,4.0,2015,LB,Xenia,OH,USA,39.6847822,-83.9296526,39057.0,[23019]
1310,1310,531814,Trenton,Greene,Bowling Green,69.0,,2.0,2015,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,[]
1311,1311,531817,Greg,Hohenstein,Bowling Green,75.0,,48.0,2015,LS,Warrenville,IL,USA,41.8179303,-88.174097,17043.0,[24717]
1312,1312,531818,Izaah,Lunsford,Bowling Green,75.0,,10.0,2015,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[24778]
1313,1313,531819,Taylor,Royster,Bowling Green,70.0,,33.0,2015,DL,Lima,OH,USA,40.7399785,-84.105006,39003.0,[]
1314,1314,531820,Logan,Dietz,Bowling Green,78.0,,53.0,2015,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[23315]
1315,1315,531822,Terrance,Bush,Bowling Green,74.0,,3.0,2015,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141.0,[]
1316,1316,531826,Ben,Steward,Bowling Green,78.0,,72.0,2015,OL,Holt,MI,USA,42.63656105,-84.52253151254968,27089.0,[24008]
1317,1317,531827,J.J.,Beggan,Bowling Green,75.0,,77.0,2015,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,[23959]
1318,1318,531844,Christian,Allen,Akron,73.0,,43.0,2015,FB,Morgantown,WV,USA,39.6296809,-79.9559437,54061.0,[24872]
1319,1319,531846,Jatavis,Brown,Akron,71.0,,1.0,2015,LB,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,[23915]
1320,1320,531855,Brice,Fackler,Kent State,76.0,,13.0,2015,TE,Kenton,OH,USA,40.6478171,-83.6089968,39065.0,[24495]
1321,1321,531856,Chris,Fairchild,Kent State,74.0,,50.0,2015,DT,Oak Hill,OH,USA,38.8939646,-82.573495,39079.0,[23727]
1322,1322,531858,Jordan,Italiano,Kent State,70.0,,23.0,2015,S,Canfield,OH,USA,41.025059,-80.760912,39099.0,[24128]
1323,1323,531862,Anthony,Melchiori,Kent State,71.0,,14.0,2015,PK,Aurora,OH,USA,41.317555,-81.345386,39133.0,[24238]
1324,1324,531864,Colin,Reardon,Kent State,73.0,,10.0,2015,WR,Poland,OH,USA,41.024226,-80.614795,39099.0,[24078]
1325,1325,531878,Kenny,Buyers,North Texas,71.0,,31.0,2015,WR,Hurst,TX,USA,32.8234621,-97.1705678,48439.0,[]
1326,1326,531883,Malik,Dilonga,North Texas,76.0,,56.0,2015,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,[23767]
1327,1327,531886,Carlos,Harris,North Texas,68.0,,9.0,2015,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,[24698]
1328,1328,531894,Imani,Davis,Akron,69.0,,12.0,2015,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[24828]
1329,1329,531897,Dylan,Evans,Akron,74.0,,54.0,2015,LB,Nazareth,PA,USA,40.7423309,-75.3112095,42095.0,[24732]
1330,1330,531900,Tyrell,Goodman,Akron,74.0,,2.0,2015,WR,Yonkers,NY,USA,40.9312099,-73.8987469,36119.0,[24912]
1331,1331,531903,Conor,Hundley,Akron,70.0,,4.0,2015,RB,Hamilton,OH,USA,39.3995067,-84.5613428,39017.0,[24308]
1332,1332,531904,Hakeem,Lawrence,Akron,67.0,,1.0,2015,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[23619]
1333,1333,531907,Andrew,Pratt,Akron,77.0,,80.0,2015,WR,Green,OH,USA,40.9468077,-81.4670631,39153.0,[24629]
1334,1334,531909,John,Rachal,Akron,71.0,,11.0,2015,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[24715]
1335,1335,531910,DeAndre,Scott,Akron,71.0,,6.0,2015,CB,Frederick,MD,USA,39.4142186,-77.4109269,24021.0,[]
1336,1336,531912,James,Turner,Akron,71.0,,14.0,2015,S,Fairfield,OH,USA,39.3458953,-84.5605031,39017.0,[24783]
1337,1337,531946,DaShaun,Amos,East Carolina,73.0,,39.0,2015,DB,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,[24333]
1338,1338,531953,Jordan,Johnson,Buffalo,72.0,,2.0,2015,RB,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,[24239]
1339,1339,531954,Okezie,Alozie,Buffalo,72.0,,3.0,2015,LB,Bethlehem,PA,USA,40.6178915,-75.3786521,42095.0,[24476]
1340,1340,531955,Collin,Michael,Buffalo,77.0,,6.0,2015,QB,Lexington,OH,USA,40.6786663,-82.582421,39139.0,[23628]
1341,1341,531956,Marcus,McGill,Buffalo,73.0,,7.0,2015,WR,Rochester,NY,USA,43.157285,-77.615214,36055.0,[23509]
1342,1342,531957,Tyler,Grassman,Buffalo,72.0,,11.0,2015,P,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[24785]
1343,1343,531958,Devin,Campbell,Buffalo,72.0,,21.0,2015,WR,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,[24293]
1344,1344,531959,Brandon,Berry,Buffalo,73.0,,23.0,2015,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[23510]
1345,1345,531970,Malcolm,Robinson,Buffalo,73.0,,80.0,2015,WR,Canton,OH,USA,40.7989522,-81.3784445,39151.0,[24509]
1346,1346,531973,Mason,Schreck,Buffalo,77.0,,85.0,2015,TE,Medina,OH,USA,41.1383878,-81.8637474,39103.0,[24167]
1347,1347,531976,Torey,Agee,Vanderbilt,76.0,,94.0,2015,DL,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,[23152]
1348,1348,531981,Ladarius,Banks,Vanderbilt,74.0,,42.0,2015,FB,Dallas,GA,USA,33.9237141,-84.8407732,13223.0,[23574]
1349,1349,531984,Adam,Butler,Vanderbilt,77.0,,69.0,2015,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,[22624]
1350,1350,531987,Colby,Cooke,Vanderbilt,75.0,,16.0,2015,P,Goochland,VA,USA,37.6824439,-77.884925,51075.0,[23799]
1351,1351,531992,Darreon,Herring,Vanderbilt,74.0,,35.0,2015,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,[22750]
1352,1352,531998,Torren,McGaster,Vanderbilt,72.0,,5.0,2015,CB,Daphne,AL,USA,30.6035255,-87.9036047,1003.0,[22931]
1353,1353,532003,Ja'karri,Thomas,Vanderbilt,73.0,,40.0,2015,ILB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,[23215]
1354,1354,532004,Stephen,Weatherly,Vanderbilt,77.0,,45.0,2015,OLB,Snellville,GA,USA,33.857328,-84.0199108,13135.0,[22857]
1355,1355,532044,Anthony,Taylor,Eastern Illinois,,,,2015,WR,,,,,,,[]
1356,1356,532061,LaTroy,Lewis,Tennessee,76.0,,4.0,2015,DL,Akron,OH,USA,41.083064,-81.518485,39153.0,[22473]
1357,1357,532064,Daniel,Gray,Utah State,61.0,,1.0,2015,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[]
1358,1358,532065,Nathan,Peterman,Pittsburgh,74.0,,4.0,2015,QB,Fruit Cove,FL,USA,30.0928745,-81.60699194552737,12109.0,[22398]
1359,1359,532066,Patrick,Ashford,Tennessee,72.0,,10.0,2015,?,Morristown,TN,USA,36.2139814,-83.2948923,47063.0,[]
1360,1360,532068,Joe,Stocstill,Tennessee,74.0,,47.0,2015,TE,Lewisburg,TN,USA,35.4492404,-86.7888887,47117.0,[]
1361,1361,532069,Jason,Croom,Tennessee,77.0,,18.0,2015,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,[22272]
1362,1362,532074,LaDarrell,McNeil,Tennessee,73.0,,33.0,2015,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[22127]
1363,1363,532075,Cody,Blanc,Tennessee,74.0,,83.0,2015,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,[23176]
1364,1364,532076,Justin,King,Louisville,74.0,,38.0,2015,LB,Dunwoody,GA,USA,33.9462467,-84.3342749,13089.0,[22912]
1365,1365,532078,Kenny,Bynum,Tennessee,73.0,,51.0,2015,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,[23005]
1366,1366,532093,Danny,O'Brien,Tennessee,74.0,,95.0,2015,DL,Flint,MI,USA,43.0161693,-83.6900211,26049.0,[22245]
1367,1367,532094,George,Bullock,Tennessee,73.0,,97.0,2015,PK,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,[23745]
1368,1368,532112,De'Vante,Harris,Texas A&M,71.0,,1.0,2015,DB,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,[22142]
1369,1369,532113,Matt,Davis,SMU,72.0,,4.0,2015,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[]
1370,1370,532118,Conner,McQueen,Texas A&M,70.0,,14.0,2015,QB,Klein,TX,USA,30.0477196,-95.5324412,48201.0,[]
1371,1371,532120,Edward,Pope,Texas A&M,76.0,,18.0,2015,WR,Carthage,TX,USA,32.1570412,-94.338114,48365.0,[22347]
1372,1372,532122,Tra,Carson,Texas A&M,72.0,,5.0,2015,RB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0,[]
1373,1373,532123,Sabian,Holmes,Texas A&M,71.0,,23.0,2015,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,[22974]
1374,1374,532124,Brice,Dolezal,Texas A&M,69.0,,27.0,2015,RB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,[]
1375,1375,532125,Brandon,Williams,Texas A&M,72.0,,21.0,2015,DB,Brookshire,TX,USA,29.7860643,-95.9510661,48473.0,[30402]
1376,1376,532131,Davis,Plowman,East Carolina,70.0,,38.0,2015,PK,Roswell,GA,USA,34.02332,-84.360022,13121.0,[]
1377,1377,532144,Boone,Niederhofer,Texas A&M,75.0,,82.0,2015,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,[]
1378,1378,532153,Jarrian,Roberts,North Texas,74.0,,30.0,2015,DE,Clarksville,TX,USA,33.6105491,-95.052764,48387.0,[23904]
1379,1379,532154,Rex,Rollins,North Texas,73.0,,20.0,2015,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,[24156]
1380,1380,532160,Cameron,Broadnax,South Alabama,74.0,,15.0,2015,WR,Hueytown,AL,USA,33.4512197,-86.9966606,1073.0,[24173]
1381,1381,532163,Grant,Powell,South Alabama,74.0,,10.0,2015,TE,Germantown,TN,USA,35.0867577,-89.8100858,47157.0,[66449]
1382,1382,532170,Terrance,Timmons,South Alabama,67.0,,21.0,2015,RB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,[]
1383,1383,532171,Jermal,Hosley,Bowling Green,69.0,,87.0,2015,WR,Highland Park,MI,USA,42.4055981,-83.0965829,26163.0,[21744]
1384,1384,532173,Devin,Powell,Tulane,75.0,,1.0,2015,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,[24003]
1385,1385,532174,Darion,Monroe,Tulane,70.0,,2.0,2015,CB,Reserve,LA,USA,30.0538131,-90.5517534,20013.0,[22415]
1386,1386,532178,Jordan,Batiste,Southeastern Louisiana,68.0,,14.0,2015,CB,Gramercy,LA,USA,30.0474239,-90.6898128,22093.0,[22739]
1387,1387,532179,Devon,Breaux,Tulane,72.0,,8.0,2015,WR,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0,[22879]
1388,1388,532180,Joshua,Rounds,Tulane,,,,2015,,,,,,,,[24100]
1389,1389,532181,Richard,Carthon,Tulane,68.0,,27.0,2015,S,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,[]
1390,1390,532182,Lazedrick,Thompson,Tulane,71.0,,33.0,2015,RB,LaPlace,LA,USA,30.0665907,-90.4800848,22095.0,[23649]
1391,1391,532191,Sydie,London,Tulane,74.0,,81.0,2015,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,[]
1392,1392,532192,Larry,Dace,Tulane,70.0,,85.0,2015,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,[]
1393,1393,532240,Ryan,Garrey,Texas State,71.0,,89.0,2015,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,[]
1394,1394,532246,Damani,Alexcee,Texas State,74.0,,17.0,2015,S,League City,TX,USA,29.5074538,-95.0949303,48167.0,[23889]
1395,1395,532249,Jerrid,Jeter-Gilmon,Texas State,73.0,,4.0,2015,LB,Brenham,TX,USA,30.1668828,-96.3977442,48477.0,[24034]
1396,1396,532251,Robert,Lowe,Texas State,70.0,,28.0,2015,RB,Waxahachie,TX,USA,32.3944908,-96.8439365,48139.0,[]
1397,1397,532254,Dallas,McClarty,Texas State,71.0,,63.0,2015,NT,League City,TX,USA,29.5074538,-95.0949303,48167.0,[24062]
1398,1398,532257,Fred,Nixon,Texas State,75.0,,15.0,2015,WR,Willis,TX,USA,30.4241219,-95.4796587,48339.0,[23352]
1399,1399,532258,Felix,Romero,Texas State,76.0,,77.0,2015,G,Cedar Park,TX,USA,30.5217116,-97.827833,48491.0,[]
1400,1400,532259,Brandon,Smith,Texas State,74.0,,5.0,2015,WR,Prattville,AL,USA,32.4640245,-86.4596966,1001.0,[]
1401,1401,532260,Stephen,Smith,Texas State,75.0,,40.0,2015,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,[24036]
1402,1402,532264,Josh,Atkinson,Tulsa,74.0,,88.0,2015,WR,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,[]
1403,1403,532268,Jeremy,Brady,Tulsa,70.0,,22.0,2015,S,North Little Rock,AR,USA,34.769536,-92.2670941,5119.0,[24283]
1404,1404,532270,Johnell,Celistan,Tulsa,74.0,,7.0,2015,DB,Avondale,LA,USA,29.9129834,-90.2036869,29047.0,[24056]
1405,1405,532273,Dane,Evans,Tulsa,73.0,,9.0,2015,QB,Sanger,TX,USA,33.3631706,-97.1739028,48121.0,[23043]
1406,1406,532274,James,Flanders,Tulsa,70.0,,20.0,2015,RB,Midwest City,OK,USA,35.4495097,-97.3967025,40109.0,[23492]
1407,1407,532286,Chad,Scott,Furman,,,,2015,WR,,,,,,,[24323]
1408,1408,532296,Denzel,Williams,Samford,,,,2015,RB,,,,,,,[]
1409,1409,532300,Tony,Philpot,Samford,,,,2015,WR,,,,,,,[]
1410,1410,532317,Emmanuel,Obajimi,Samford,,,,2015,WR,,,,,,,[]
1411,1411,532323,Evan,Jacks,Wofford,,,,2015,QB,,,,,,,[]
1412,1412,532327,Chris,Armfield,Wofford,,,,2015,,,,,,,,[]
1413,1413,532329,Ray,Smith,Wofford,,,,2015,RB,,,,,,,[]
1414,1414,532331,Will,Gay,Wofford,,,,2015,RB,,,,,,,[]
1415,1415,532341,Wade,Francis,Wofford,,,,2015,WR,,,,,,,[]
1416,1416,532344,Brian,Sanders,Wofford,,,,2015,,,,,,,,[]
1417,1417,532346,Hunter,Thurley,Ole Miss,76.0,,84.0,2015,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,[]
1418,1418,532349,Demetrius,Russell,Colgate,,,,2015,RB,,,,,,,[]
1419,1419,532352,Christian,Hardegree,Colgate,,,,2015,,,,,,,,[]
1420,1420,532362,Adam,Bridgeforth,Colgate,,,,2015,,,,,,,,[]
1421,1421,532363,Cameron,Kline,Colgate,,,,2015,WR,,,,,,,[]
1422,1422,532364,Nikko,Armiento,Colgate,,,,2015,,,,,,,,[]
1423,1423,532367,John,Quazza,Colgate,,,,2015,WR,,,,,,,[]
1424,1424,532371,JQ,Bowers,Fordham,,,,2015,,,,,,,,[]
1425,1425,532379,Ben,Johnson,Fordham,,,,2015,WR,,,,,,,[]
1426,1426,532382,Phazahn,Odom,Fordham,,,,2015,WR,,,,,,,[]
1427,1427,532389,Cameron,MacPherson,Syracuse,75.0,,90.0,2015,TE,Syracuse,NY,USA,43.0481221,-76.1474244,36067.0,[]
1428,1428,532415,Corey,Thomas,Northern Illinois,74.0,,69.0,2015,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[24656]
1429,1429,532419,Toran,Davis,Ohio,72.0,,24.0,2015,S,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,[24775]
