,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1,draft_year
4,1,5,JAX,Jalen Ramsey,CB,21,2023,3,7,7,73,29,118,0,0,0,0,0,0,0,0,0,0,0,393,22,2.0,Florida St.,College Stats,2016
5,1,6,BAL,Ronnie Stanley,T,22,2023,1,1,5,49,49,87,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats,2016
6,1,7,SFO,DeForest Buckner,DE,22,2023,1,2,7,69,34,129,0,0,0,0,0,0,0,0,0,0,0,332,,61.0,Oregon,College Stats,2016
7,1,8,TEN,Jack Conklin,T,22,2023,2,0,6,53,30,94,0,0,0,0,0,0,0,0,0,0,0,2,,,Michigan St.,College Stats,2016
8,1,9,CHI,Leonard Floyd,OLB,23,2023,0,0,7,55,21,121,0,0,0,0,0,0,0,0,0,0,0,228,2,58.0,Georgia,College Stats,2016
9,1,10,NYG,Eli Apple,CB,21,2023,0,0,5,28,9,98,0,0,0,0,0,0,0,0,0,0,0,310,6,0.5,Ohio St.,College Stats,2016
10,1,11,TAM,Vernon Hargreaves III,CB,21,2021,0,0,4,18,10,69,0,0,0,0,0,0,0,0,0,0,0,245,4,,Florida,College Stats,2016
11,1,12,NOR,Sheldon Rankins,DT,22,2023,0,0,3,31,16,109,0,0,0,0,0,0,0,0,0,0,0,146,1,29.5,Louisville,College Stats,2016
12,1,13,MIA,Laremy Tunsil,T,22,2023,0,4,6,49,14,108,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,College Stats,2016
13,1,14,OAK,Karl Joseph,S,22,2021,0,0,4,16,14,65,0,0,0,0,0,0,0,0,0,0,0,221,5,3.0,West Virginia,College Stats,2016
14,1,15,CLE,Corey Coleman,WR,22,2018,0,0,2,6,5,27,0,0,0,0,0,3,15,0,61,789,5,,,,Baylor,College Stats,2016
15,1,16,DET,Taylor Decker,T,23,2023,0,0,6,47,47,112,0,0,0,0,0,0,0,0,3,15,2,,,,Ohio St.,College Stats,2016
16,1,17,ATL,Keanu Neal,S,21,2023,0,1,3,25,17,89,0,0,0,0,0,0,0,0,0,0,0,361,4,2.5,Florida,College Stats,2016
17,1,18,IND,Ryan Kelly,C,23,2023,0,3,7,51,51,111,0,0,0,0,0,0,0,0,1,-4,0,,,,Alabama,College Stats,2016
18,1,19,BUF,Shaq Lawson,DE,22,2023,0,0,1,24,15,109,0,0,0,0,0,0,0,0,0,0,0,121,1,26.0,Clemson,College Stats,2016
19,1,20,NYJ,Darron Lee,OLB,21,2020,0,0,3,19,17,58,0,0,0,0,0,0,0,0,0,0,0,178,3,4.0,Ohio St.,College Stats,2016
20,1,21,HOU,Will Fuller,WR,22,2021,0,0,5,24,24,55,0,0,0,0,0,4,6,0,213,3136,24,,,,Notre Dame,College Stats,2016
21,1,22,WAS,Josh Doctson,WR,23,2019,0,0,2,9,9,34,0,0,0,0,0,1,-14,0,81,1100,8,,,,TCU,College Stats,2016
22,1,23,MIN,Laquon Treadwell,WR,21,2023,0,0,2,8,5,81,0,0,0,0,0,0,0,0,111,1242,5,3,,,Mississippi,College Stats,2016
23,1,24,CIN,William Jackson III,CB,23,2022,0,0,4,19,15,75,0,0,0,0,0,0,0,0,0,0,0,170,5,1.0,Houston,College Stats,2016
24,1,25,PIT,Artie Burns,CB,21,2023,0,0,1,17,14,86,0,0,0,0,0,0,0,0,0,0,0,153,4,,Miami (FL),College Stats,2016
25,1,26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis,College Stats,2016
26,1,27,GNB,Kenny Clark,DT,20,2023,0,2,6,51,51,123,0,0,0,0,0,0,0,0,0,0,0,216,,34.0,UCLA,College Stats,2016
27,1,28,SFO,Joshua Garnett,G,22,2020,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,2016
28,1,29,ARI,Robert Nkemdiche,DT,21,2021,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,33,,4.5,Mississippi,College Stats,2016
29,1,30,CAR,Vernon Butler,DT,22,2022,0,0,2,13,8,77,0,0,0,0,0,0,0,0,0,0,0,58,,8.0,Louisiana Tech,College Stats,2016
30,1,31,SEA,Germain Ifedi,G,22,2022,0,0,4,37,29,102,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2016
31,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2016
32,2,32,CLE,Emmanuel Ogbah,DE,22,2023,0,0,5,34,15,107,0,0,0,0,0,0,0,0,0,0,0,158,1,42.5,Oklahoma St.,College Stats,2016
33,2,33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Clemson,College Stats,2016
34,2,34,DAL,Jaylon Smith,OLB,21,2023,0,1,4,37,32,88,0,0,0,0,0,0,0,0,0,0,0,378,2,11.0,Notre Dame,College Stats,2016
35,2,35,SDG,Hunter Henry,TE,21,2023,0,0,5,28,17,103,0,0,0,0,0,0,0,0,329,3853,38,2,,,Arkansas,College Stats,2016
36,2,36,JAX,Myles Jack,OLB,21,2023,0,0,7,42,36,106,0,0,0,0,0,0,0,0,0,0,0,408,3,7.5,UCLA,College Stats,2016
37,2,37,KAN,Chris Jones,DT,22,2023,2,5,7,77,77,123,0,0,0,0,0,0,0,0,0,0,0,188,2,75.5,Mississippi St.,College Stats,2016
38,2,38,MIA,Xavien Howard,CB,23,2023,1,4,6,56,56,100,0,0,0,0,0,0,0,0,0,0,0,258,29,2.0,Baylor,College Stats,2016
39,2,39,TAM,Noah Spence,DE,22,2021,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,28,,7.5,Eastern Kentucky,College Stats,2016
40,2,40,NYG,Sterling Shepard,WR,23,2023,0,0,5,27,27,90,0,0,0,0,0,24,186,1,372,4095,23,3,,,Oklahoma,College Stats,2016
41,2,41,BUF,Reggie Ragland,ILB,22,2022,0,0,3,22,,79,0,0,0,0,0,0,0,0,0,0,0,175,1,3.5,Alabama,College Stats,2016
42,2,42,BAL,Kamalei Correa,DE,22,2020,0,0,1,11,3,63,0,0,0,0,0,0,0,0,0,0,0,57,,8.5,Boise St.,College Stats,2016
43,2,43,TEN,Austin Johnson,NT,22,2023,0,0,2,27,8,116,0,0,0,0,0,0,0,0,0,0,0,125,,8.0,Penn St.,College Stats,2016
44,2,44,OAK,Jihad Ward,DE,22,2023,0,0,2,20,6,102,0,0,0,0,0,0,0,0,0,0,0,85,,18.0,Illinois,College Stats,2016
45,2,45,TEN,Derrick Henry,RB,22,2023,1,4,4,64,64,119,7,9,37,4,0,2030,9502,90,155,1458,3,,,,Alabama,College Stats,2016
46,2,46,DET,A'Shawn Robinson,DT,21,2023,0,0,4,32,17,110,0,0,0,0,0,0,0,0,0,0,0,215,1,7.0,Alabama,College Stats,2016
47,2,47,NOR,Michael Thomas,WR,23,2023,2,3,4,60,60,83,0,0,0,0,0,2,-8,0,565,6569,36,1,,,Ohio St.,College Stats,2016
48,2,48,GNB,Jason Spriggs,T,22,2021,0,0,0,9,8,59,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,2016
49,2,49,SEA,Jarran Reed,DT,23,2023,0,0,6,43,32,122,0,0,0,0,0,0,0,0,0,0,0,179,,34.0,Alabama,College Stats,2016
50,2,50,HOU,Nick Martin,G,23,2022,0,0,4,29,27,83,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2016
51,2,51,NYJ,Christian Hackenberg,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,2016
52,2,52,ATL,Deion Jones,OLB,21,2023,0,1,5,42,39,109,0,0,0,0,0,0,0,0,0,0,0,475,13,12.0,LSU,College Stats,2016
53,2,53,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,35,1,1.0,USC,College Stats,2016
54,2,54,MIN,Mackensie Alexander,CB,22,2022,0,0,1,12,8,85,0,0,0,0,0,0,0,0,0,0,0,148,3,4.5,Clemson,College Stats,2016
55,2,55,CIN,Tyler Boyd,WR,21,2023,0,0,3,46,46,120,3,6,85,0,1,19,166,0,513,6000,31,1,,,Pittsburgh,College Stats,2016
56,2,56,CHI,Cody Whitehair,G,24,2023,0,1,7,44,44,124,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats,2016
57,2,57,IND,T.J. Green,S,21,2021,0,0,0,6,5,41,0,0,0,0,0,0,0,0,0,0,0,73,,,Clemson,College Stats,2016
58,2,58,PIT,Sean Davis,CB,22,2021,0,0,3,18,18,70,0,0,0,0,0,0,0,0,0,0,0,201,5,2.5,Maryland,College Stats,2016
59,2,59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats,2016
60,2,60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4,1,31,0,0,0,0,0,0,0,0,0,0,0,11,,,Alabama,College Stats,2016
61,2,61,NOR,Vonn Bell,S,21,2023,0,0,5,34,12,122,0,0,0,0,0,0,0,0,0,0,0,477,7,9.5,Ohio St.,College Stats,2016
62,2,62,CAR,James Bradberry,CB,23,2023,0,1,7,46,16,125,0,0,0,0,0,0,0,0,0,0,0,381,19,3.0,Samford,College Stats,2016
63,2,63,DEN,Adam Gotsis,DT,23,2023,0,0,3,27,15,121,0,0,0,0,0,0,0,0,0,0,0,135,,10.5,Georgia Tech,College Stats,2016
64,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2016
65,3,64,TEN,Kevin Byard,S,23,2023,2,2,6,54,51,130,1,1,66,1,0,0,0,0,1,11,0,514,28,4.0,Middle Tenn. St.,College Stats,2016
66,3,65,CLE,Carl Nassib,DE,23,2022,0,0,1,20,7,99,0,0,0,0,0,0,0,0,0,0,0,128,1,25.5,Penn St.,College Stats,2016
67,3,66,SDG,Max Tuerk,C,22,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2016
68,3,67,DAL,Maliek Collins,DT,21,2023,0,0,7,44,24,119,0,0,0,0,0,0,0,0,0,0,0,126,1,25.5,Nebraska,College Stats,2016
69,3,68,SFO,Will Redmond,CB,22,2022,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,49,,,Mississippi St.,College Stats,2016
70,3,69,JAX,Yannick Ngakoue,DE,21,2023,0,1,7,50,32,123,0,0,0,0,0,0,0,0,0,0,0,176,2,69.0,Maryland,College Stats,2016
71,3,70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,BYU,College Stats,2016
72,3,71,NYG,Darian Thompson,S,22,2021,0,0,1,12,6,63,0,0,0,0,0,1,3,0,0,0,0,123,2,1.5,Boise St.,College Stats,2016
73,3,72,CHI,Jonathan Bullard,DT,22,2023,0,0,1,19,6,99,0,0,0,0,0,0,0,0,0,0,0,111,,5.5,Florida,College Stats,2016
74,3,73,MIA,Kenyan Drake,RB,22,2023,0,0,2,33,15,104,0,0,0,0,0,869,3866,33,218,1655,8,6,,,Alabama,College Stats,2016
75,3,74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,20,1,,Notre Dame,College Stats,2016
76,3,75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5,2,51,0,0,0,0,0,0,0,0,0,0,0,37,,2.5,Michigan St.,College Stats,2016
77,3,76,CLE,Shon Coleman,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2016
78,3,77,CAR,Daryl Worley,CB,21,2023,0,0,4,20,11,90,0,0,0,0,0,0,0,0,0,0,0,230,5,2.0,West Virginia,College Stats,2016
79,3,78,NWE,Joe Thuney,G,23,2023,1,2,7,66,36,129,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2016
80,3,79,PHI,Isaac Seumalo,G,22,2023,0,0,4,29,24,98,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,2016
81,3,80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio St.,College Stats,2016
82,3,81,ATL,Austin Hooper,TE,21,2023,0,2,3,28,18,122,0,0,0,0,0,0,0,0,364,3702,25,3,,,Stanford,College Stats,2016
83,3,82,IND,Le'Raven Clark,T,23,2022,0,0,0,12,10,64,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,2016
84,3,83,NYJ,Jordan Jenkins,OLB,22,2021,0,0,5,29,28,83,0,0,0,0,0,0,0,0,0,0,0,124,,25.0,Georgia,College Stats,2016
85,3,84,WAS,Kendall Fuller,CB,21,2023,0,0,4,30,25,117,0,0,0,0,0,0,0,0,0,0,0,366,16,2.0,Virginia Tech,College Stats,2016
86,3,85,HOU,Braxton Miller,WR,23,2017,0,0,1,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio St.,College Stats,2016
87,3,86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers,College Stats,2016
88,3,87,CIN,Nick Vigil,ILB,23,2023,0,0,4,26,17,97,0,0,0,0,0,0,0,0,0,0,0,263,3,5.0,Utah St.,College Stats,2016
89,3,88,GNB,Kyler Fackrell,OLB,24,2021,0,0,1,16,9,86,0,0,0,0,0,0,0,0,0,0,0,114,1,23.5,Utah St.,College Stats,2016
90,3,89,PIT,Javon Hargrave,DT,23,2023,0,2,7,52,22,127,0,0,0,0,0,0,0,0,0,0,0,211,,44.5,South Carolina St.,,2016
91,3,90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5,5,35,0,0,0,0,0,75,283,2,41,411,1,,,,Notre Dame,College Stats,2016
92,3,91,NWE,Jacoby Brissett,QB,23,2023,0,0,3,34,2,79,981,1600,10574,51,23,230,915,15,1,2,0,,,,North Carolina St.,College Stats,2016
93,3,92,ARI,Brandon Williams,CB,23,2020,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,33,,,Texas A&M,College Stats,2016
94,3,93,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC,College Stats,2016
95,3,94,SEA,Nick Vannett,TE,23,2023,0,0,2,7,4,94,0,0,0,0,0,0,0,0,91,877,6,1,,,Ohio St.,College Stats,2016
96,3,95,DET,Graham Glasgow,C,24,2023,0,0,5,39,31,116,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2016
97,3,96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Nebraska,College Stats,2016
98,3,97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,2016
99,3,98,DEN,Justin Simmons,S,22,2023,0,2,6,56,56,118,0,0,0,0,0,0,0,0,0,0,0,443,30,4.5,Boston Col.,College Stats,2016
100,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2016
101,4,99,CLE,Joe Schobert,OLB,22,2022,0,1,5,37,25,99,0,0,0,0,0,0,0,0,0,0,0,418,10,11.0,Wisconsin,College Stats,2016
102,4,100,OAK,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,,Michigan St.,College Stats,2016
103,4,101,DAL,Charles Tapper,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Oklahoma,College Stats,2016
104,4,102,SDG,Joshua Perry,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,16,,,Ohio St.,College Stats,2016
105,4,103,JAX,Sheldon Day,DT,22,2023,0,0,0,7,2,73,0,0,0,0,0,0,0,0,0,0,0,49,,7.0,Notre Dame,College Stats,2016
106,4,104,BAL,Tavon Young,CB,22,2021,0,0,1,14,14,50,0,0,0,0,0,0,0,0,0,0,0,111,4,4.0,Temple,College Stats,2016
107,4,105,KAN,Parker Ehinger,G,23,2021,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2016
108,4,106,KAN,Eric Murray,CB,22,2023,0,0,3,17,5,107,0,0,0,0,0,0,0,0,0,0,0,219,2,4.0,Minnesota,College Stats,2016
109,4,107,BAL,Chris Moore,WR,23,2023,0,0,0,13,4,106,0,0,0,0,0,16,69,0,138,1710,8,15,,,Cincinnati,College Stats,2016
110,4,108,TAM,Ryan Smith,CB,23,2022,0,0,0,8,8,78,0,0,0,0,0,0,0,0,0,0,0,102,1,,North Carolina Central,,2016
111,4,109,NYG,B.J. Goodson,OLB,23,2021,0,0,4,20,9,67,0,0,0,0,0,0,0,0,0,0,0,168,4,1.0,Clemson,College Stats,2016
112,4,110,LAR,Tyler Higbee,TE,23,2023,0,0,7,29,29,125,0,0,0,0,0,1,1,0,353,3602,22,4,,,Western Kentucky,College Stats,2016
113,4,111,DET,Miles Killebrew,S,23,2023,1,1,0,15,5,129,0,0,0,0,0,0,0,0,0,0,0,119,2,,Southern Utah,,2016
114,4,112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,,,,Georgia,College Stats,2016
115,4,113,CHI,Nick Kwiatkoski,ILB,23,2022,0,0,1,20,14,89,0,0,0,0,0,0,0,0,0,0,0,208,2,7.0,West Virginia,College Stats,2016
116,4,114,CLE,Ricardo Louis,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,11,,,Auburn,College Stats,2016
117,4,115,ATL,De'Vondre Campbell,OLB,23,2023,1,0,7,49,20,115,0,0,0,0,0,0,0,0,0,0,0,507,7,9.5,Minnesota,College Stats,2016
118,4,116,IND,Hassan Ridgeway,DT,21,2023,0,0,0,13,5,80,0,0,0,0,0,0,0,0,0,0,0,57,,10.5,Texas,College Stats,2016
119,4,117,LAR,Pharoh Cooper,WR,21,2022,1,1,0,6,3,75,0,1,0,0,1,7,26,0,61,545,1,1,,,South Carolina,College Stats,2016
120,4,118,NYJ,Juston Burris,CB,23,2022,0,0,2,14,3,80,0,0,0,0,0,0,0,0,0,0,0,123,6,1.0,North Carolina St.,College Stats,2016
121,4,119,HOU,Tyler Ervin,RB,22,2020,0,0,0,2,0,43,0,0,0,0,0,19,92,0,27,186,0,4,,,San Jose St.,College Stats,2016
122,4,120,NOR,David Onyemata,DT,23,2023,0,0,4,39,32,120,0,0,0,0,0,0,0,0,0,0,0,156,1,27.0,Manitoba,,2016
123,4,121,MIN,Willie Beavers,T,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,2016
124,4,122,CIN,Andrew Billings,NT,21,2023,0,0,3,26,14,84,0,0,0,0,0,0,0,0,0,0,0,79,,4.5,Baylor,College Stats,2016
125,4,123,PIT,Jerald Hawkins,T,22,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2016
126,4,124,CHI,Deon Bush,S,23,2023,0,0,0,8,7,101,0,0,0,0,0,0,0,0,0,0,0,84,3,1.0,Miami (FL),College Stats,2016
127,4,125,IND,Antonio Morrison,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,124,,1.0,Florida,College Stats,2016
128,4,126,KAN,Demarcus Robinson,WR,21,2023,0,0,2,22,14,130,0,0,0,0,0,1,23,0,219,2508,20,10,,,Florida,College Stats,2016
129,4,127,CHI,Deiondre' Hall,CB,22,2018,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,10,1,,Northern Iowa,,2016
130,4,128,ARI,Evan Boehm,C,23,2019,0,0,1,12,6,55,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,2016
131,4,129,CLE,Derrick Kindred,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,108,2,,TCU,College Stats,2016
132,4,130,BAL,Alex Lewis,T,24,2020,0,0,2,14,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,2016
133,4,131,GNB,Blake Martinez,LB,22,2023,0,0,5,38,29,85,0,0,0,0,0,0,0,0,0,0,0,444,4,13.0,Stanford,College Stats,2016
134,4,132,BAL,Willie Henry,DT,22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Michigan,College Stats,2016
135,4,133,SFO,Rashard Robinson,CB,21,2021,0,0,0,9,6,49,0,0,0,0,0,0,0,0,0,0,0,70,2,,LSU,College Stats,2016
136,4,134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,,,,Louisiana Tech,College Stats,2016
137,4,135,DAL,Dak Prescott,QB,23,2023,0,4,6,91,91,114,2595,3873,29459,202,74,407,1884,28,1,11,1,,,,Mississippi St.,College Stats,2016
138,4,136,DEN,Devontae Booker,RB,24,2021,0,0,0,19,11,93,0,0,0,0,0,527,2119,11,162,1224,2,7,,,Utah,College Stats,2016
139,4,137,GNB,Dean Lowry,DE,22,2023,0,0,6,37,35,120,0,0,0,0,0,0,0,0,0,0,0,143,1,15.5,Northwestern,College Stats,2016
140,4,138,CLE,Seth Devalve,TE,23,2020,0,0,0,6,5,57,0,0,0,0,0,0,0,0,60,736,4,8,,,Princeton,,2016
141,4,139,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,,Ohio St.,College Stats,2016
142,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2016
143,5,140,TEN,Tajae Sharpe,WR,21,2021,0,0,3,12,11,66,0,0,0,0,0,2,17,0,117,1397,8,1,,,Massachusetts,College Stats,2016
144,5,141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma,College Stats,2016
145,5,142,SFO,Ronald Blair,DE,23,2021,0,0,0,7,6,55,0,0,0,0,0,0,0,0,0,0,0,71,,14.5,Appalachian St.,College Stats,2016
146,5,143,OAK,DeAndre Washington,RB,23,2020,0,0,0,12,11,59,0,0,0,0,0,313,1213,7,93,643,1,3,,,Texas Tech,College Stats,2016
147,5,144,DEN,Connor McGovern,G,23,2023,0,0,5,29,14,102,0,0,0,0,0,0,0,0,0,0,0,5,,,Missouri,College Stats,2016
148,5,145,SFO,John Theus,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2016
149,5,146,BAL,Matt Judon,DE,24,2023,0,4,6,56,29,114,0,0,0,0,0,0,0,0,0,0,0,251,,66.5,Grand Valley St.,,2016
150,5,147,SEA,Quinton Jefferson,DT,23,2023,0,0,3,28,12,103,0,0,0,0,0,0,0,0,0,0,0,96,,26.5,Maryland,College Stats,2016
151,5,148,TAM,Caleb Benenoch,T,22,2021,0,0,1,12,12,36,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2016
152,5,149,NYG,Paul Perkins,RB,21,2019,0,0,0,5,5,29,0,0,0,0,0,165,575,0,24,217,0,5,,,UCLA,College Stats,2016
153,5,150,CHI,Jordan Howard,RB,21,2022,0,1,3,27,22,73,0,0,0,0,0,1019,4362,37,85,653,2,1,,,Indiana,College Stats,2016
154,5,151,DET,Joe Dahl,G,23,2020,0,0,1,11,11,44,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats,2016
155,5,152,WAS,Matthew Ioannidis,DT,22,2022,0,0,3,25,19,86,0,0,0,0,0,0,0,0,0,0,0,122,,25.5,Temple,College Stats,2016
156,5,153,PHI,Wendell Smallwood,RB,22,2021,0,0,1,10,9,56,0,0,0,0,0,238,956,5,60,474,2,8,,,West Virginia,College Stats,2016
157,5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,UCLA,College Stats,2016
158,5,155,IND,Joe Haeg,T,23,2022,0,0,2,22,19,80,0,0,0,0,0,0,0,0,0,0,0,1,,,North Dakota St.,,2016
159,5,156,BUF,Jonathan Williams,RB,22,2023,0,0,0,5,1,47,0,1,0,0,0,135,563,3,22,149,0,4,,,Arkansas,College Stats,2016
160,5,157,TEN,LeShaun Sims,CB,22,2020,0,0,0,11,7,69,0,0,0,0,0,0,0,0,0,0,0,127,3,,Southern Utah,,2016
161,5,158,NYJ,Brandon Shell,T,24,2022,0,0,5,29,13,83,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats,2016
162,5,159,HOU,K.J. Dillon,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,West Virginia,College Stats,2016
163,5,160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,41,,1.0,Missouri,College Stats,2016
164,5,161,CIN,Christian Westerman,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,2016
165,5,162,KAN,Kevin Hogan,QB,23,2021,0,0,0,2,,9,60,101,621,4,7,18,176,1,0,0,0,,,,Stanford,College Stats,2016
166,5,163,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,,,California,College Stats,2016
167,5,164,PHI,Halapoulivaati Vaitai,T,23,2023,0,0,3,25,12,86,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2016
168,5,165,KAN,Tyreek Hill,WR,22,2023,5,8,6,91,61,124,0,1,0,0,1,106,766,7,717,10139,76,10,,,West Alabama,,2016
169,5,166,HOU,D.J. Reader,NT,22,2023,0,0,4,39,21,105,0,0,0,0,0,0,0,0,0,0,0,149,,9.5,Clemson,College Stats,2016
170,5,167,ARI,Marqui Christian,S,21,2021,0,0,0,6,,73,0,0,0,0,0,0,0,0,0,0,0,68,,,Midwestern St.,,2016
171,5,168,CLE,Spencer Drango,G,23,2017,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,2016
172,5,169,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,,Georgia Southern,College Stats,2016
173,5,170,ARI,Cole Toner,T,22,2021,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,,,,Harvard,,2016
174,5,171,SEA,Alex Collins,RB,22,2021,0,0,2,17,5,50,0,0,0,0,0,483,1997,18,59,467,1,,,,Arkansas,College Stats,2016
175,5,172,CLE,Rashard Higgins,WR,21,2022,0,0,0,13,13,85,0,0,0,0,0,1,4,0,137,1890,12,,,,Colorado St.,College Stats,2016
176,5,173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,La-Monroe,College Stats,2016
